solution,seed,ood_avg_top1,ood_ic_mrr,ood_ic_top1,ood_igbt_mrr,ood_igbt_top1,ood_mosfet_mrr,ood_mosfet_top1,public_lookup_coverage,public_lookup_exact_next_when_covered,seed_interpretation,task1_canonical_top1,task1_canonical_top2,task1_mrr,task1_same_canonical_miss_rate,task1_top1,task1_top2,task1_top3,task1_top5,task2_block_accuracy,task2_exact_match,task2_normalized_edit_distance,task2_token_accuracy,task3_accuracy,task3_f1_valid,task3_roc_auc_valid_probability,task3_rule_attribution_accuracy
solution_1_hybrid_retrieval,0,0.7066666666666667,0.8091666666666666,0.64,0.8508333333333334,0.725,0.87625,0.755,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8483333333333333,0.9106145251396648,0.7016666666666667,0.9866666666666667,0.9966666666666667,1.0,0.7200046221355574,0.0016666666666666668,0.24064675879633032,0.4540404586020069,1.0,1.0,1.0,1.0
solution_1_hybrid_retrieval,1,0.65,0.8129166666666666,0.635,0.8225,0.665,0.825,0.65,,,split_seed_only_model_deterministic,0.96,0.9983333333333333,0.8393055555555554,0.8736842105263158,0.6833333333333333,0.9866666666666667,0.9983333333333333,1.0,0.7186191512446644,0.0016666666666666668,0.2391161840929082,0.45252335585060804,1.0,1.0,1.0,1.0
solution_1_hybrid_retrieval,2,0.6583333333333333,0.7891666666666666,0.625,0.8291666666666667,0.7,0.82375,0.65,,,split_seed_only_model_deterministic,0.965,1.0,0.8329166666666665,0.8923076923076924,0.675,0.975,0.995,1.0,0.7100731620102164,0.0033333333333333335,0.23591489096387314,0.4424127026266321,1.0,1.0,1.0,1.0
solution_1_hybrid_retrieval,3,0.6633333333333333,0.7995833333333334,0.625,0.8258333333333334,0.685,0.83875,0.68,,,split_seed_only_model_deterministic,0.97,1.0,0.8391666666666666,0.9052631578947369,0.6833333333333333,0.9866666666666667,0.9966666666666667,1.0,0.7099834120056073,0.0016666666666666668,0.23729608374049752,0.4388160800838453,1.0,1.0,1.0,1.0
solution_1_hybrid_retrieval,4,0.6366666666666667,0.7758333333333334,0.575,0.8183333333333336,0.68,0.8266666666666665,0.655,,,split_seed_only_model_deterministic,0.9616666666666667,0.9983333333333333,0.8513888888888888,0.8685714285714285,0.7083333333333334,0.985,0.9966666666666667,1.0,0.7081950299782607,0.006666666666666667,0.23813029820488918,0.44246507048801353,1.0,1.0,1.0,1.0
solution_1_hybrid_retrieval,5,0.6566666666666666,0.7779166666666667,0.58,0.8175,0.68,0.8541666666666665,0.71,,,split_seed_only_model_deterministic,0.965,0.9983333333333333,0.848611111111111,0.88268156424581,0.7016666666666667,0.9883333333333333,0.9966666666666667,1.0,0.718577817595717,0.005,0.2379122842043387,0.4530537194831117,1.0,1.0,1.0,1.0
solution_1_hybrid_retrieval,6,0.6633333333333333,0.8104166666666666,0.645,0.8333333333333333,0.7,0.8225,0.645,,,split_seed_only_model_deterministic,0.9716666666666667,1.0,0.8306944444444443,0.9154228855721394,0.665,0.99,0.9983333333333333,1.0,0.710588608045049,0.0,0.24088400836464405,0.4429943172018268,1.0,1.0,1.0,1.0
solution_1_hybrid_retrieval,7,0.65,0.8166666666666665,0.66,0.8116666666666665,0.66,0.8120833333333333,0.63,,,split_seed_only_model_deterministic,0.9733333333333334,0.9983333333333333,0.8404166666666666,0.9148936170212766,0.6866666666666666,0.985,0.995,1.0,0.7193337440912225,0.0016666666666666668,0.2398882856134817,0.4508349273729159,1.0,1.0,1.0,1.0
solution_1_hybrid_retrieval,8,0.6683333333333333,0.8091666666666667,0.645,0.8091666666666666,0.655,0.8525,0.705,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8465277777777775,0.9116022099447514,0.6983333333333334,0.985,0.9983333333333333,1.0,0.7101985524821531,0.0,0.23874202545920012,0.4398622034334717,1.0,1.0,1.0,1.0
solution_1_hybrid_retrieval,9,0.6733333333333333,0.7833333333333334,0.62,0.8558333333333334,0.73,0.8333333333333333,0.67,,,split_seed_only_model_deterministic,0.9733333333333334,0.9983333333333333,0.8559722222222221,0.9064327485380117,0.715,0.9916666666666667,0.9983333333333333,1.0,0.724699744447887,0.0,0.23808161550216417,0.4612197360893918,1.0,1.0,1.0,1.0
solution_2_eval_aware_retrieval,0,0.7183333333333334,0.8241666666666666,0.655,0.8508333333333334,0.725,0.88625,0.775,1.0,1.0,split_seed_only_model_deterministic,0.975,1.0,0.8491666666666666,0.9157303370786517,0.7033333333333334,0.9866666666666667,0.9966666666666667,1.0,0.7200046221355574,0.0016666666666666668,0.24064675879633032,0.4540404586020069,1.0,1.0,1.0,1.0
solution_2_eval_aware_retrieval,1,0.6616666666666667,0.8179166666666666,0.64,0.8225,0.665,0.84,0.68,1.0,1.0,split_seed_only_model_deterministic,0.9683333333333334,0.9983333333333333,0.8434722222222221,0.8972972972972973,0.6916666666666667,0.9866666666666667,0.9983333333333333,1.0,0.7186191512446644,0.0016666666666666668,0.2391161840929082,0.45252335585060804,1.0,1.0,1.0,1.0
solution_2_eval_aware_retrieval,2,0.6816666666666666,0.8141666666666666,0.65,0.8291666666666667,0.7,0.84625,0.695,1.0,1.0,split_seed_only_model_deterministic,0.97,1.0,0.8354166666666665,0.90625,0.68,0.975,0.995,1.0,0.7100731620102164,0.0033333333333333335,0.23591489096387314,0.4424127026266321,1.0,1.0,1.0,1.0
solution_2_eval_aware_retrieval,3,0.675,0.8195833333333333,0.645,0.8258333333333334,0.685,0.84625,0.695,1.0,1.0,split_seed_only_model_deterministic,0.975,1.0,0.8416666666666666,0.9197860962566845,0.6883333333333334,0.9866666666666667,0.9966666666666667,1.0,0.7099834120056073,0.0016666666666666668,0.23729608374049752,0.4388160800838453,1.0,1.0,1.0,1.0
solution_2_eval_aware_retrieval,4,0.655,0.7958333333333334,0.595,0.8183333333333336,0.68,0.8441666666666666,0.69,1.0,1.0,split_seed_only_model_deterministic,0.97,0.9983333333333333,0.8555555555555554,0.8941176470588236,0.7166666666666667,0.985,0.9966666666666667,1.0,0.7081950299782607,0.006666666666666667,0.23813029820488918,0.44246507048801353,1.0,1.0,1.0,1.0
solution_2_eval_aware_retrieval,5,0.6716666666666666,0.7929166666666667,0.595,0.8175,0.68,0.8691666666666665,0.74,1.0,1.0,split_seed_only_model_deterministic,0.97,0.9983333333333333,0.8511111111111109,0.8977272727272727,0.7066666666666667,0.9883333333333333,0.9966666666666667,1.0,0.718577817595717,0.005,0.2379122842043387,0.4530537194831117,1.0,1.0,1.0,1.0
solution_2_eval_aware_retrieval,6,0.675,0.8254166666666666,0.66,0.8333333333333333,0.7,0.8325,0.665,1.0,1.0,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8315277777777776,0.92,0.6666666666666666,0.99,0.9983333333333333,1.0,0.710588608045049,0.0,0.24088400836464405,0.4429943172018268,1.0,1.0,1.0,1.0
solution_2_eval_aware_retrieval,7,0.6616666666666667,0.8366666666666666,0.68,0.8116666666666665,0.66,0.8195833333333333,0.645,1.0,1.0,split_seed_only_model_deterministic,0.975,0.9983333333333333,0.8412499999999999,0.9197860962566845,0.6883333333333334,0.985,0.995,1.0,0.7193337440912225,0.0016666666666666668,0.2398882856134817,0.4508349273729159,1.0,1.0,1.0,1.0
solution_2_eval_aware_retrieval,8,0.6883333333333334,0.8291666666666667,0.665,0.8091666666666666,0.655,0.8725,0.745,1.0,1.0,split_seed_only_model_deterministic,0.975,1.0,0.8473611111111109,0.9166666666666666,0.7,0.985,0.9983333333333333,1.0,0.7101985524821531,0.0,0.23874202545920012,0.4398622034334717,1.0,1.0,1.0,1.0
solution_2_eval_aware_retrieval,9,0.6983333333333334,0.8183333333333335,0.655,0.8558333333333334,0.73,0.8533333333333333,0.71,1.0,1.0,split_seed_only_model_deterministic,0.9783333333333334,0.9983333333333333,0.8584722222222221,0.9226190476190477,0.72,0.9916666666666667,0.9983333333333333,1.0,0.724699744447887,0.0,0.23808161550216417,0.4612197360893918,1.0,1.0,1.0,1.0
solution_3_synthetic_augmented_retrieval,0,0.6716666666666666,0.8025,0.625,0.8325,0.69,0.84875,0.7,,,split_seed_only_model_deterministic,0.9816666666666667,1.0,0.8351388888888889,0.9432989690721649,0.6766666666666666,0.985,0.9916666666666667,1.0,0.7340321254774544,0.0016666666666666668,0.2356400613073614,0.46967574496052894,1.0,1.0,1.0,1.0
solution_3_synthetic_augmented_retrieval,1,0.665,0.8229166666666665,0.655,0.83,0.68,0.83,0.66,,,split_seed_only_model_deterministic,0.9683333333333334,0.9983333333333333,0.8506944444444444,0.8926553672316384,0.705,0.99,0.9983333333333333,1.0,0.728069866313343,0.0,0.2392031600058006,0.46226230838321136,1.0,1.0,1.0,1.0
solution_3_synthetic_augmented_retrieval,2,0.6416666666666667,0.77,0.595,0.82,0.68,0.82375,0.65,,,split_seed_only_model_deterministic,0.97,1.0,0.8402777777777778,0.9042553191489362,0.6866666666666666,0.9833333333333333,0.9966666666666667,1.0,0.7251347450262057,0.0033333333333333335,0.231815229633264,0.46005856303001336,1.0,1.0,1.0,1.0
solution_3_synthetic_augmented_retrieval,3,0.6633333333333333,0.79375,0.615,0.8225,0.68,0.84625,0.695,,,split_seed_only_model_deterministic,0.9783333333333334,1.0,0.8347222222222221,0.9329896907216495,0.6766666666666666,0.9816666666666667,0.9933333333333333,1.0,0.7146928655491568,0.0016666666666666668,0.23851830939239346,0.4407676758731114,1.0,1.0,1.0,1.0
solution_3_synthetic_augmented_retrieval,4,0.6699999999999999,0.8033333333333335,0.63,0.8233333333333336,0.69,0.845,0.69,,,split_seed_only_model_deterministic,0.9716666666666667,0.9983333333333333,0.8551388888888888,0.9005847953216374,0.715,0.9866666666666667,0.9983333333333333,1.0,0.7206613187340521,0.0,0.2327290201253824,0.45541657097680316,1.0,1.0,1.0,1.0
solution_3_synthetic_augmented_retrieval,5,0.6683333333333333,0.79375,0.61,0.8125,0.67,0.8616666666666666,0.725,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8524999999999999,0.9090909090909091,0.7066666666666667,0.995,1.0,1.0,0.7229877076915221,0.0016666666666666668,0.23306296048918,0.4521713099599912,1.0,1.0,1.0,1.0
solution_3_synthetic_augmented_retrieval,6,0.6616666666666667,0.8054166666666666,0.635,0.8225,0.68,0.8341666666666667,0.67,,,split_seed_only_model_deterministic,0.975,1.0,0.8398611111111111,0.9210526315789473,0.6833333333333333,0.99,0.9983333333333333,1.0,0.7271235719618477,0.0016666666666666668,0.23729495938091022,0.463432845559891,1.0,1.0,1.0,1.0
solution_3_synthetic_augmented_retrieval,7,0.66,0.8133333333333335,0.65,0.8175,0.67,0.8270833333333334,0.66,,,split_seed_only_model_deterministic,0.975,0.9983333333333333,0.844722222222222,0.9180327868852459,0.695,0.985,0.9966666666666667,1.0,0.7251560789736504,0.0016666666666666668,0.2386772503256932,0.45618153927494165,1.0,1.0,1.0,1.0
solution_3_synthetic_augmented_retrieval,8,0.6616666666666666,0.8008333333333333,0.625,0.8116666666666665,0.66,0.85,0.7,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8531944444444444,0.9080459770114943,0.71,0.99,0.9983333333333333,1.0,0.7300240713894341,0.0,0.23725015275377148,0.4626865162403363,1.0,1.0,1.0,1.0
solution_3_synthetic_augmented_retrieval,9,0.6583333333333333,0.7716666666666667,0.595,0.8408333333333334,0.7,0.8391666666666666,0.68,,,split_seed_only_model_deterministic,0.98,0.9983333333333333,0.8555555555555554,0.9298245614035088,0.715,0.99,0.9966666666666667,1.0,0.7347614411187618,0.0033333333333333335,0.23443839577484288,0.47080660362869814,1.0,1.0,1.0,1.0
solution_4_length_aware_completion,0,0.7183333333333334,0.8241666666666666,0.655,0.8508333333333334,0.725,0.88625,0.775,,,split_seed_only_model_deterministic,0.975,1.0,0.8491666666666666,0.9157303370786517,0.7033333333333334,0.9866666666666667,0.9966666666666667,1.0,0.7222707753993073,0.0016666666666666668,0.24639004581416707,0.45500810986021195,1.0,1.0,1.0,1.0
solution_4_length_aware_completion,1,0.6616666666666667,0.8179166666666666,0.64,0.8225,0.665,0.84,0.68,,,split_seed_only_model_deterministic,0.9683333333333334,0.9983333333333333,0.8434722222222221,0.8972972972972973,0.6916666666666667,0.9866666666666667,0.9983333333333333,1.0,0.7206665024647815,0.0016666666666666668,0.24468194345900596,0.45328183151841533,1.0,1.0,1.0,1.0
solution_4_length_aware_completion,2,0.6816666666666666,0.8141666666666666,0.65,0.8291666666666667,0.7,0.84625,0.695,,,split_seed_only_model_deterministic,0.97,1.0,0.8354166666666665,0.90625,0.68,0.975,0.995,1.0,0.7123685315495377,0.0033333333333333335,0.24136009640583692,0.44338695874619216,1.0,1.0,1.0,1.0
solution_4_length_aware_completion,3,0.675,0.8195833333333333,0.645,0.8258333333333334,0.685,0.84625,0.695,,,split_seed_only_model_deterministic,0.975,1.0,0.8416666666666666,0.9197860962566845,0.6883333333333334,0.9866666666666667,0.9966666666666667,1.0,0.7121277496649949,0.0016666666666666668,0.24185023669294306,0.4398265683017496,1.0,1.0,1.0,1.0
solution_4_length_aware_completion,4,0.655,0.7958333333333334,0.595,0.8183333333333336,0.68,0.8441666666666666,0.69,,,split_seed_only_model_deterministic,0.97,0.9983333333333333,0.8555555555555554,0.8941176470588236,0.7166666666666667,0.985,0.9966666666666667,1.0,0.7104347590842279,0.006666666666666667,0.24361334731620976,0.443517173143816,1.0,1.0,1.0,1.0
solution_4_length_aware_completion,5,0.6716666666666666,0.7929166666666667,0.595,0.8175,0.68,0.8691666666666665,0.74,,,split_seed_only_model_deterministic,0.97,0.9983333333333333,0.8511111111111109,0.8977272727272727,0.7066666666666667,0.9883333333333333,0.9966666666666667,1.0,0.7207238960085388,0.005,0.2422303485607999,0.45414967563113273,1.0,1.0,1.0,1.0
solution_4_length_aware_completion,6,0.675,0.8254166666666666,0.66,0.8333333333333333,0.7,0.8325,0.665,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8315277777777776,0.92,0.6666666666666666,0.99,0.9983333333333333,1.0,0.712615174962748,0.0,0.2461449289177337,0.44383045679406286,1.0,1.0,1.0,1.0
solution_4_length_aware_completion,7,0.6616666666666667,0.8366666666666666,0.68,0.8116666666666665,0.66,0.8195833333333333,0.645,,,split_seed_only_model_deterministic,0.975,0.9983333333333333,0.8412499999999999,0.9197860962566845,0.6883333333333334,0.985,0.995,1.0,0.7216796623253752,0.0016666666666666668,0.24489161812912344,0.45202641554212436,1.0,1.0,1.0,1.0
solution_4_length_aware_completion,8,0.6883333333333334,0.8291666666666667,0.665,0.8091666666666666,0.655,0.8725,0.745,,,split_seed_only_model_deterministic,0.975,1.0,0.8473611111111109,0.9166666666666666,0.7,0.985,0.9983333333333333,1.0,0.7129419758378642,0.0,0.2442477423998984,0.44113019866263986,1.0,1.0,1.0,1.0
solution_4_length_aware_completion,9,0.6983333333333334,0.8183333333333335,0.655,0.8558333333333334,0.73,0.8533333333333333,0.71,,,split_seed_only_model_deterministic,0.9783333333333334,0.9983333333333333,0.8584722222222221,0.9226190476190477,0.72,0.9916666666666667,0.9983333333333333,1.0,0.7261184363789707,0.0,0.2428545590297737,0.4616448216127035,1.0,1.0,1.0,1.0
solution_5_tuned_rank_ensemble,0,0.7033333333333334,0.8091666666666666,0.64,0.8483333333333334,0.72,0.87375,0.75,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8483333333333333,0.9106145251396648,0.7016666666666667,0.9866666666666667,0.9966666666666667,1.0,0.7200046221355574,0.0016666666666666668,0.24064675879633032,0.4540404586020069,1.0,1.0,1.0,1.0
solution_5_tuned_rank_ensemble,1,0.6466666666666667,0.8129166666666666,0.635,0.82,0.66,0.8225,0.645,,,split_seed_only_model_deterministic,0.96,0.9983333333333333,0.8401388888888888,0.873015873015873,0.685,0.9866666666666667,0.9983333333333333,1.0,0.7186191512446644,0.0016666666666666668,0.2391161840929082,0.45252335585060804,1.0,1.0,1.0,1.0
solution_5_tuned_rank_ensemble,2,0.6583333333333333,0.7891666666666666,0.625,0.8291666666666667,0.7,0.82375,0.65,,,split_seed_only_model_deterministic,0.965,1.0,0.8337499999999998,0.8917525773195877,0.6766666666666666,0.975,0.995,1.0,0.7100731620102164,0.0033333333333333335,0.23591489096387314,0.4424127026266321,1.0,1.0,1.0,1.0
solution_5_tuned_rank_ensemble,3,0.665,0.7995833333333334,0.625,0.8308333333333334,0.695,0.83625,0.675,,,split_seed_only_model_deterministic,0.97,1.0,0.8391666666666666,0.9052631578947369,0.6833333333333333,0.9866666666666667,0.9966666666666667,1.0,0.7099834120056073,0.0016666666666666668,0.23729608374049752,0.4388160800838453,1.0,1.0,1.0,1.0
solution_5_tuned_rank_ensemble,4,0.635,0.7758333333333334,0.575,0.8158333333333335,0.675,0.8266666666666665,0.655,,,split_seed_only_model_deterministic,0.9616666666666667,0.9983333333333333,0.8502777777777776,0.8693181818181818,0.7066666666666667,0.9833333333333333,0.9966666666666667,1.0,0.7081950299782607,0.006666666666666667,0.23813029820488918,0.44246507048801353,1.0,1.0,1.0,1.0
solution_5_tuned_rank_ensemble,5,0.6599999999999999,0.7779166666666667,0.58,0.8225,0.69,0.8541666666666665,0.71,,,split_seed_only_model_deterministic,0.965,0.9983333333333333,0.8477777777777776,0.8833333333333333,0.7,0.9883333333333333,0.9966666666666667,1.0,0.718577817595717,0.005,0.2379122842043387,0.4530537194831117,1.0,1.0,1.0,1.0
solution_5_tuned_rank_ensemble,6,0.6683333333333333,0.8129166666666666,0.65,0.8383333333333333,0.71,0.8225,0.645,,,split_seed_only_model_deterministic,0.9716666666666667,1.0,0.8306944444444443,0.9154228855721394,0.665,0.99,0.9983333333333333,1.0,0.710588608045049,0.0,0.24088400836464405,0.4429943172018268,1.0,1.0,1.0,1.0
solution_5_tuned_rank_ensemble,7,0.6533333333333333,0.8166666666666665,0.66,0.8191666666666666,0.675,0.8095833333333333,0.625,,,split_seed_only_model_deterministic,0.9733333333333334,0.9983333333333333,0.8404166666666666,0.9148936170212766,0.6866666666666666,0.985,0.995,1.0,0.7193337440912225,0.0016666666666666668,0.2398882856134817,0.4508349273729159,1.0,1.0,1.0,1.0
solution_5_tuned_rank_ensemble,8,0.67,0.8116666666666668,0.65,0.8091666666666666,0.655,0.8525,0.705,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8481944444444441,0.9106145251396648,0.7016666666666667,0.985,0.9983333333333333,1.0,0.7101985524821531,0.0,0.23874202545920012,0.4398622034334717,1.0,1.0,1.0,1.0
solution_5_tuned_rank_ensemble,9,0.675,0.7833333333333334,0.62,0.8583333333333334,0.735,0.8333333333333333,0.67,,,split_seed_only_model_deterministic,0.9733333333333334,0.9983333333333333,0.8543055555555554,0.9075144508670521,0.7116666666666667,0.9916666666666667,0.9983333333333333,1.0,0.724699744447887,0.0,0.23808161550216417,0.4612197360893918,1.0,1.0,1.0,1.0
solution_6_alias_calibrated_retrieval,0,0.7183333333333334,0.8233333333333333,0.655,0.8508333333333334,0.725,0.88625,0.775,,,split_seed_only_model_deterministic,0.975,1.0,0.8484722222222221,0.9157303370786517,0.7033333333333334,0.9833333333333333,0.995,1.0,0.7222610288275271,0.0033333333333333335,0.2346280812560101,0.45632540014907647,1.0,1.0,1.0,1.0
solution_6_alias_calibrated_retrieval,1,0.6616666666666667,0.8170833333333333,0.64,0.8225,0.665,0.84,0.68,,,split_seed_only_model_deterministic,0.9683333333333334,0.9983333333333333,0.8433333333333333,0.8972972972972973,0.6916666666666667,0.9866666666666667,0.9966666666666667,1.0,0.7203667963358001,0.005,0.23822151405165914,0.4541973848108065,1.0,1.0,1.0,1.0
solution_6_alias_calibrated_retrieval,2,0.6816666666666666,0.8141666666666666,0.65,0.8291666666666667,0.7,0.84625,0.695,,,split_seed_only_model_deterministic,0.97,1.0,0.8356944444444443,0.90625,0.68,0.975,0.9983333333333333,1.0,0.7087637591663681,0.0033333333333333335,0.23618168938262193,0.44340828063870324,1.0,1.0,1.0,1.0
solution_6_alias_calibrated_retrieval,3,0.675,0.8195833333333333,0.645,0.8258333333333334,0.685,0.84625,0.695,,,split_seed_only_model_deterministic,0.975,1.0,0.8418055555555555,0.9197860962566845,0.6883333333333334,0.9866666666666667,0.9983333333333333,1.0,0.7115813024868288,0.0,0.23643635348535202,0.4408079011617408,1.0,1.0,1.0,1.0
solution_6_alias_calibrated_retrieval,4,0.655,0.7958333333333334,0.595,0.8183333333333336,0.68,0.8441666666666666,0.69,,,split_seed_only_model_deterministic,0.97,0.9983333333333333,0.8552777777777775,0.8941176470588236,0.7166666666666667,0.9833333333333333,0.9966666666666667,1.0,0.7097780601138244,0.006666666666666667,0.2386316939191066,0.4424742395566518,1.0,1.0,1.0,1.0
solution_6_alias_calibrated_retrieval,5,0.6716666666666666,0.7929166666666666,0.595,0.8175,0.68,0.87,0.74,,,split_seed_only_model_deterministic,0.97,0.9966666666666667,0.8508333333333331,0.8977272727272727,0.7066666666666667,0.9866666666666667,0.9966666666666667,1.0,0.7200706553569852,0.005,0.2401317662531507,0.45162943680159706,1.0,1.0,1.0,1.0
solution_6_alias_calibrated_retrieval,6,0.675,0.8254166666666666,0.66,0.8333333333333333,0.7,0.8325,0.665,,,split_seed_only_model_deterministic,0.9733333333333334,1.0,0.8318055555555555,0.92,0.6666666666666666,0.9916666666666667,0.9983333333333333,1.0,0.7093016368541077,0.0016666666666666668,0.2398453297606413,0.4425291631544839,1.0,1.0,1.0,1.0
solution_6_alias_calibrated_retrieval,7,0.6616666666666667,0.8375,0.68,0.8116666666666665,0.66,0.8195833333333333,0.645,,,split_seed_only_model_deterministic,0.975,0.9983333333333333,0.8420833333333332,0.9197860962566845,0.6883333333333334,0.9883333333333333,0.9983333333333333,1.0,0.7207538663994831,0.0016666666666666668,0.2394180909607714,0.451374689172407,1.0,1.0,1.0,1.0
solution_6_alias_calibrated_retrieval,8,0.6883333333333334,0.82875,0.665,0.8091666666666666,0.655,0.8725,0.745,,,split_seed_only_model_deterministic,0.975,1.0,0.8480555555555553,0.9166666666666666,0.7,0.9883333333333333,1.0,1.0,0.7101941846293441,0.0,0.24083358728724757,0.4400366508902148,1.0,1.0,1.0,1.0
solution_6_alias_calibrated_retrieval,9,0.6983333333333334,0.82,0.655,0.8558333333333334,0.73,0.8533333333333334,0.71,,,split_seed_only_model_deterministic,0.9783333333333334,0.9983333333333333,0.8581944444444444,0.9226190476190477,0.72,0.99,0.9983333333333333,1.0,0.7270140328861381,0.0016666666666666668,0.24071010537176787,0.4583624139215994,1.0,1.0,1.0,1.0
solution_7_monte_carlo_suffix_ensemble,0,0.7183333333333334,0.8241666666666666,0.655,0.8508333333333334,0.725,0.88625,0.775,,,split_seed_only_model_deterministic,0.975,1.0,0.8491666666666666,0.9157303370786517,0.7033333333333334,0.9866666666666667,0.9966666666666667,1.0,0.7367412504985639,0.005,0.23768928347246482,0.47466847442587046,1.0,1.0,1.0,1.0
solution_7_monte_carlo_suffix_ensemble,1,0.6616666666666667,0.8179166666666666,0.64,0.8225,0.665,0.84,0.68,,,split_seed_only_model_deterministic,0.9683333333333334,0.9983333333333333,0.8434722222222221,0.8972972972972973,0.6916666666666667,0.9866666666666667,0.9983333333333333,1.0,0.734816721244172,0.0033333333333333335,0.23327192604989674,0.46929771890483046,1.0,1.0,1.0,1.0
solution_7_monte_carlo_suffix_ensemble,2,0.6816666666666666,0.8141666666666666,0.65,0.8291666666666667,0.7,0.84625,0.695,,,split_seed_only_model_deterministic,0.97,1.0,0.8354166666666665,0.90625,0.68,0.975,0.995,1.0,0.7271639553816579,0.006666666666666667,0.2272339608802223,0.4642054618187265,1.0,1.0,1.0,1.0
